external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
235,Champagne Pommery Event Placement, Warm Lead,fe9d74ef-458a-4a63-b1fb-44b3db1e56a7,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Liquor Cabinet Program""]",Champagne Pommery Event Placement,100246110762339686948,3a2962ae-aa0e-411b-8c5d-62e44590e6d0,"GD had a call, they seemed interested in Liquor Cabinet. Followed up to schedule a tasting and looks like contact is no longer there. CEO is now in touch and I had shared info with them. Waiting on response. GD, 4/3",,2025-04-23,,,
236,Airbnb Event Concepting, Warm Lead,aa979ea0-d649-4a02-9f09-eee7b46c15f3,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,9697057a-078a-4d9a-b6f8-ece0306cdda2,"Niraj reached out to Sue. Waiting on further details. GD, 4/7",,2025-04-23,,,
237,UTA Event Concepting, Warm Lead,0df18f69-339d-4183-8a51-e8844440f25f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,016369d3-262a-489c-b619-f658a640c36d,"Negin reached out about a Monses Dinner. It didn't work out, but there are potential opportunities for Fashion Week and the Met. Sue let me know that they chose another venue/partner for The Met but that she set her up with a site visit and dinner at The Twenty Two. She'll be back in May and Sue will reach out then to connect with her about future opps. GD, 4/3",,2025-04-23,,,
238,Good Works Event Concepting, Warm Lead,b6902823-f4c9-43f2-bcc0-954e81385826,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Marketing"", ""Executive Production""]",Good Works 35th Anniversary Event,100246110762339686948,a47f90ef-b819-4b32-b48a-9a831bedc39a,"They reached out about a Feb event, but timing was too tight. They want to engage us for an anniversary event later. GD to check in with them at end of February. 2/3",,2025-04-23,,,
239,Arc'teryx Event Concepting, Warm Lead,61505df6-418c-46d7-8efb-49a08f84a2cb,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,82aede6c-a5c2-4f43-b3ea-4ec34f10388b,"GD took a call. Super early, so they don't have a confirmed budget. GD to check in during the summer. GD, 4/3",,2025-04-23,,,
240,H&M NYC Opening, Warm Lead,7eb60e06-21ac-42d4-b905-7a21fd73b89e,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",H&M NYC Opening,100246110762339686948,f432a8c5-5e5c-4472-bbc5-ffd619222982,"Lisa reached out about the opp. GD trying to set up a call. GD, 5/1",,2025-04-23,,,
241,NYT Event Concepting, Warm Lead,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""RSVP Management""]",TBC,100246110762339686948,8ee35abc-8a89-45bc-852c-7ad17f5ed31d,"GD took intake call. It was for RSVP management. We didn't feel it was the right fit. That said, they have other events coming up, so we should consider this a warm lead. GD to check in with them in May. GD, 3/31",,2025-04-23,,,
242,APC Launch Event, Warm Lead,41d8ec50-e01d-46e7-bf25-c448d843a30a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Ira mentioned that APC has a few stateside launches on the horizon,100246110762339686948,,"Lizzie connected us just around the tarrifs announcement. When I tried to shcedule a call they asked if they could have more time and they would circle back later this year when budgets will be more certain. GD, 4/23",,2025-04-23,,,
243,USHG 40th Anniversary, No-Go,83291b1d-111a-415b-ae49-ca42b6555c6a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",40th Anniversary,104055221106031975188,2bae58b9-8365-4401-b13f-437259c9b3d1,"Jo met with Katie and looped in Gaby. GD, 2/13",,2025-04-23,,,
244,Woodbine Event Concepting, Canceled,8b7d7199-0e94-4bd4-9d31-edae97d79841,"[{""placeId"": ""legacy:city:fingerlakes_ny_us"", ""city"": ""Fingerlakes"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Fingerlakes, NY""}]",,"[""Programming""]",Opening + Ongoing Chef Series,100246110762339686948,56ee02f7-8006-499f-a969-02380496abab,"Intake here, Gaby met full Woodbine team and shared budget range. They confirmed they have a cap of $200K all-in and will get back in touch once they have a PR agency who can serve as a thought partner on the event. GD followed up with Beth in March, and she told me they are still sorting out details and that the event has been pushed to August. GD, 4/3",,2025-04-23,,,
245,FOC Event Concepting, Warm Lead,14c5a766-6702-4be9-a227-26f2feb44641,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Creative Direction"", ""Culinary Programming""]",TBC,100246110762339686948,0791a1c9-74ad-4896-93bf-ed190922acf4,"GD had call. There's multiple ways we could partner. She's an in to specific venues, but she also mentioned that they have a catering arm that could use our creative help. She said she'd reach out when an opp like that arises. GD, 4.9",,2025-04-09,,,
246,Air Inc Event Concepting, Warm Lead,6870c163-332b-4aa3-9905-a466e6e48bef,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,e6b9ae1f-5b99-4022-88d8-9991717d6500,"Gaby had intake call. Notes here. They're hosting a conference and are looking for production partners. I let them know we don't typically produce large conferences like that, but we could come on as a programming partner. It was more of an exploratory call, she'll get back to me with what they're thinking now that they have more info on us. 3/26",,2025-04-09,,,
247,Hanwha Tribeca Gallery Opening, No-Go,6b37ede5-44b8-4eee-9ddc-763cb55308ec,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Tribeca Gallery Opening,100246110762339686948,37de7fcf-4d77-40db-a930-5ed72710aad5,We did not have the bandwidth to take on the event.,,2025-04-07,,,
248,Goldbelly x NBC Opp, Warm Lead,eed46d0d-9e45-4c65-ad4c-2528db8a77e3,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Goldbelly x NBC Opp,100246110762339686948,a44fc76b-8ed6-4b7b-a1c9-a09b58d270bc,"Connected with us over Chef's Table and also wanted to chat about an event opp. We sent through our deck and are waiting to hear back. GD followed up. GD, 4/3",,2025-04-04,,,
249,Tishman Speyer Event Concepting, Warm Lead,0d07738b-42f5-4197-b297-763a5054c303,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Programming""]",TBC,100246110762339686948,57a3da79-04e1-4c6b-ab99-fe7fe0e1b9a0,"Sue & Gaby chatted. Looks like we could potentially do a programming scope. Next step is a tour, Gaby looped in Afoma to set that up. GD, 1/29",,2025-04-04,,,
250,Chobani Event Concepting, Warm Lead,025ed292-9330-4915-b5bf-930a1cfdcc5d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Creative Direction"", ""Executive Production""]",TBC,SC,e3f24087-3f31-43fc-b6f8-7df7cddc2f0a,"Sue and Gaby met with Wilma and Lauren to brainstorm 2025 event ideas. They are taking our ideas to their exec team and will try to schedule another brainstorm with us. GD, 11/21",,2025-04-03,,,
251,Loro Piana Event Concepting, Warm Lead,59b05f08-f775-4fe0-b0d1-e9ee939cb88f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,56b5892b-0961-4be4-9c63-a33fce5e9874,"Gabby Katz gave Tori my email, so she could reach out about any potential restaurant venues for their PR dinner in September 2025. I let her know we are no longer repping restaurants, but that I'd love to hop on a call to chat how we could help with their events. Gaby working on scheduling that meeting for January. GD followed up to schedule call, 1/13",,2025-04-03,,,
252,Johnnie Walker Launch Event, Warm Lead,134e3a11-9489-4ef1-8aa0-9538fa888995,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Talent Programming""]",Johnnie Walker Seasonal Flavors Launch,100246110762339686948,898f9194-d2ce-4169-ad61-e37daea229e4,"Intake Notes here. Rachael is working with Bureau Betak and they need our help with culinary. GD took a call, but it sounds like their budget is slim. I proposed that we'd be open to negotiating our fee, but still waiting to hear back. GD, 4/3",,2025-04-03,,,
253,hanni Event Concepting, Warm Lead,0699ee9b-2b32-468f-8dc1-ef3bd5626947,"[{""placeId"": ""legacy:city:miami_fl_us"", ""city"": ""Miami"", ""state"": ""Florida"", ""stateCode"": ""FL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Miami, FL""}]",,"[""Executive Production""]",Brand Takeover at the Standard,100246110762339686948,9dd5307d-20af-4108-99a5-8fc61a784453,"Reached out, Gaby sent form, and then will schedule an intake. GD followed up for them to fill out form. GD, 1/29",,2025-04-03,,,
254,Mad Duchess Launch, Warm Lead,bdc06807-0482-4721-b124-822c2a72cff6,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Mad Duchess Launch,100246110762339686948,1392ac92-53a2-45a3-8860-ad7ac91535d7,"Sue and I hopped on a call. They are still in the early stages ahead of launch. This was more of an exploratory call. We have them some launch tips, but I would consider this lead warm. GD, 4/3",,2025-04-03,,,
255,Sweetgreen Peaches Event, Warm Lead,9f03cac6-fe4d-4ede-bd55-b98c79fa3438,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Peaches Event,100246110762339686948,92f92348-9d4e-4841-9111-6df7a6db4475,"Intake Notes here. GD to reach out closer to the event date for a proper intake. GD, 1/15",,2025-04-03,,,
256,NYT Event Concepting, Warm Lead,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",NYT Cooking Asian American Event,100246110762339686948,a8637ce5-9c05-4db3-a41a-cccf5fa79654,"May 2024 did not pan out, but they are interested in working with us for the close out of the series in May 2025. Gaby sent a follow up note in Jan 2025. GD, 1/29",,2025-04-03,,,
257,Arcade Design Week Event, Warm Lead,eac954fb-8e4e-44d0-8cfe-a0e2ca704c16,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Design Week Event,100246110762339686948,b66276c2-f33f-403c-95da-ccb26ca30ada,Mariam reached out with some q's on budget. SC scheduling a call with GD. 2/25,,2025-04-03,,,
258,Svenkst Tenn Launch Event, Warm Lead,4dcb2765-8166-48f4-93ed-76da7eb15adf,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Jubilee Book Launch - Svenskt Tenn's First 100 Years by Phaidon,100246110762339686948,6c7843e8-ff18-4a59-86cb-a8b4eedd3944,"GD and SC met with the Svenskt team in NYC. They told us they'd follow up with a final budget by EOY and we'll move forward then. GD, 11/21",,2025-04-03,,,
259,DayDream Fall Consumer Event, Warm Lead,5bb71f65-863b-4cc1-a62b-ca1da35d95dd,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Fall Consumer Event,100246110762339686948,05bc8203-37df-4554-a184-28fde212dada,"Gaby was in touch about a May event, but it didn't pan out. Grace gave me the heads up on Fall. GD, 3/14",,2025-04-03,,,
260,W Hotels Event Concepting, Warm Lead,82762a91-e7e7-487e-81ef-7935c56f84dd,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,2a61ddf8-b3fb-4980-b104-1eeca6f2143d,"Intake here - Carly let me know they have an event series they may need our help with. Carly is based in LA, so GD to hold on following up until Feb at the earliest. GD, 1/13",,2025-04-03,,,
261,Etsy LA Stylist Dinner, Warm Lead,3eea2367-48a7-49fa-a432-61324f9e6f01,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Etsy LA Stylist Dinner,100246110762339686948,a526e30f-abd5-4a9f-b711-19744a06f5f9,"Alexandra mentioned an Etsy event in August/September. Gaby to check in with her in May for updaes. GD, 3/11",,2025-04-03,,,
262,ILIA All Company Retreat, Warm Lead,d5c52455-5cff-4756-b134-db16dada98ba,"[{""placeId"": ""legacy:city:austin_tx_us"", ""city"": ""Austin"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Austin, TX""}]",,"[""Executive Production""]",ILIA All Company Retreat,100246110762339686948,5876f21c-3fb5-450a-8358-52a468b6eeaf,"Intake Notes here - Hosting at the Proper Hotel and they are interested in working with us to produce the trip. Waiting on client go-no for LA Frieze Event and then we can chat more about this. GD, 11/18",,2025-02-25,,,
263,Carpenter Hotels Austin Hotels, Warm Lead,90d832a3-2327-41d0-ac1b-1f7b13810425,"[{""placeId"": ""legacy:city:austin_tx_us"", ""city"": ""Austin"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Austin, TX""}]",,"[""Executive Production""]",Austin Hotels,100246110762339686948,8c7653e2-f1f4-47e1-9c35-0cfa8f8c8ab5,"Shane connected us, GD setting up a call. GD, 1/30",,2025-02-25,,,
264,Staub Press Trips, Warm Lead,4d658ccb-b9e6-4d1c-95ed-ed320a4b83f6,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Press Trips,100246110762339686948,2a7a20e3-bcab-438a-b124-29738c131676,"Oset connected us, GD scheduling intro call. GD, 1/27",,2025-02-25,,,
